Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
                                                      | | | | | | | | | | |--------------------------------------------------------------------------taxid542952  
                                                      | | | | | | | | | | |                                                                                       
                                                      | | | | | | | | | | |--------------------------------------------------------------------------taxid552791  
                                                      | | | | | | | | | | |                                                                                       
                                                      | | | | | | | | | | |--------------------------------------------------------------------------taxid226645  
                                                      | | | | | | | | | | |                                                                                       
                                                      | | | | | | | | | | |--------------------------------------------------------------------------taxid226649  
                                                      | | | | | | | | | | |                                                                                       
                                                      | | | | | | | | | | | |------------------------------------------------------------------------taxid226652  
                                                      | | | | | | | | | | |-|                                                                                     
                                                      | | | | | | | | | | | |------------------------------------------------------------------------taxid226653  
                                                      | | | | | | | | | | |                                                                                       
                                                      | | | | | | | | | | | |------------------------------------------------------------------------taxid578405  
                                                      | | | | | | | | | | |-|                                                                                     
                                                      | | | | | | | | | | | |------------------------------------------------------------------------taxid578445  
                                                      |-| | | | | | | | | |                                                                                       
                                                        |-| | | | | | | | | |------------------------------------------------------------------------taxid226638  
                                                          |-| | | | | | | |-|                                                                                     
                                                            | | | | | | | | |------------------------------------------------------------------------taxid342184  
                                                            | | | | | | | |                                                                                       
                                                            | | | | | | | |   |----------------------------------------------------------------------taxid578420  
                                                            |-| | | | | | |   |                                                                                   
                                                              | | | | | | |   | |--------------------------------------------------------------------taxid519082  
                                                              | | | | | | |   | |                                                                                 
                                                              |-| | | | | |   | | |------------------------------------------------------------------taxid578386  
                                                                | | | | | |   | | |                                                                               
                                                                | | | | | |   | | |     |------------------------------------------------------------taxid578403  
                                                                | | | | | |   | | |   |-|                                                                         
                                                                | | | | | |   | | |   | |------------------------------------------------------------taxid578407  
                                                                | | | | | |   | | |   |                                                                           
                                                                | | | | | |   | | |   | |------------------------------------------------------------taxid437368  
                                                                | | | | | |   | | |   | |                                                                         
                                                                | | | | | |   | | |   | |------------------------------------------------------------taxid578402  
                                                                | | | | | |   | | | |-| |                                                                         
                                                                | | | | | |   | | | | | | |----------------------------------------------------------taxid437370  
                                                                | | | | | |   | | | | |-| |                                                                       
                                                                | | | | | |   | | | |   | |----------------------------------------------------------taxid437369  
                                                                | | | | | |   | | | |   |-|                                                                       
                                                                | | | | | |   | | | |     |----------------------------------------------------------taxid437371  
                                                                | | | | | |   | | | |     |                                                                       
                                                                | | | | | |   | | | |     |----------------------------------------------------------taxid437372  
                                                                | | | | | | |-| | | |                                                                             
                                                                | | | | | | | |-| | | |--------------------------------------------------------------taxid304342  
                                                                | | | | | | |   |-| | |                                                                           
                                                                | | | | | | |     | | |--------------------------------------------------------------taxid578412  
                                                                | | | | | | |     | | |                                                                           
                                                                | | | | | | |     | | | |------------------------------------------------------------taxid578406  
                                                                | | | | | | |     |-| | |                                                                         
                                                                | | | | | | |       | | | |----------------------------------------------------------taxid490449  
                                                                | | | | | | |       | | | |                                                                       
                                                                | | | | | | |       | | | |----------------------------------------------------------taxid578447  
                                                                | | | | | | |       | | | |                                                                       
                                                                | | | | | | |       |-| | | |--------------------------------------------------------taxid490457  
                                                                | | | | | | |         | | | |                                                                     
                                                                | | | | | | |         |-| | | |------------------------------------------------------taxid490417  
                                                                | | | | | | |           |-| | |                                                                   
                                                                | | | | | | |             | | |------------------------------------------------------taxid490456  
                                                                | | | | | | |             |-| |                                                                   
                                                                | | | | | | |               |-|------------------------------------------------------taxid490476  
                                                                | | | | | | |                 |                                                                   
                                                                | | | | | | |                 | |----------------------------------------------------taxid490455  
                                                                | | | | | | |                 |-|                                                                 
                                                                | | | | | | |                   |----------------------------------------------------taxid490459  
                                                                | | | | | | |                                                                                     
                                                                | | | | | | |   |--------------------------------------------------------------------taxid578438  
                                                                | | | | | | | |-|                                                                                 
                                                                | | | | | | | | |--------------------------------------------------------------------taxid578449  
                                                                | | | | | | | |                                                                                   
                                                                | | | | | | | | |--------------------------------------------------------------------taxid542884  
                                                                | | | | | | | |-|                                                                                 
                                                                | | | | | | | | |--------------------------------------------------------------------taxid578397  
                                                                | | | | | | | |                                                                                   
                                                                | | | | | | | | |--------------------------------------------------------------------taxid578431  
                                                                | | | | | | | | |                                                                                 
                                                                | | | | | | | | |   |----------------------------------------------------------------taxid578442  
                                                                | | | | | | | | |   |                                                                             
                                                                | | | | | | | | |   |----------------------------------------------------------------taxid578436  
                                                                | | | | | | | | |   |                                                                             
                                                                | | | | | | | | |   |----------------------------------------------------------------taxid578377  
                                                                | | | | | | | | |   |                                                                             
                                                                | | | | | | | | |   |----------------------------------------------------------------taxid578392  
                                                                | | | | | | | | |   |                                                                             
                                                                | | | | | | | | |   |----------------------------------------------------------------taxid578390  
                                                                | | | | | | | | |   |                                                                             
                                                                | | | | | | | | |   |----------------------------------------------------------------taxid578400  
                                                                | | | | | | | | |   |                                                                             
                                                                | | | | | | | | | |-|----------------------------------------------------------------taxid578382  
                                                                | | | | | | | | | | |                                                                             
                                                                | | | | | | | | | | |----------------------------------------------------------------taxid578395  
                                                                | | | | | | | | | | |                                                                             
                                                                | | | | | | | | | | | |--------------------------------------------------------------taxid578439  
                                                                | | | | | | | | | | |-|                                                                           
                                                                | | | | | | | | | | | |--------------------------------------------------------------taxid578450  
                                                                | | | | | | | | | | |                                                                             
                                                                | | | | | | | | | | | |--------------------------------------------------------------taxid578401  
                                                                | | | | | | | | | | | |                                                                           
                                                                | | | | | | | | | | |-| |------------------------------------------------------------taxid542885  
                                                                | | | | | | | | | |   |-|                                                                         
                                                                | | | | | | | | | |     |------------------------------------------------------------taxid578391  
                                                                | | | | | | | | | |                                                                               
                                                                | | | | | | | | | |   |--------------------------------------------------------------taxid490408  
                                                                | | | | | | | | | |   |                                                                           
                                                                | | | | | | | | | |   |--------------------------------------------------------------taxid490444  
                                                                | | | | | | | | | |   |                                                                           
                                                                | | | | | | | | | |   |--------------------------------------------------------------taxid490440  
                                                                | | | | | | | | | |   |                                                                           
                                                                | | | | | | | | | |   |--------------------------------------------------------------taxid490407  
                                                                | | | | | | | |-| |   |                                                                           
                                                                | | | | | | | | | | |-| |------------------------------------------------------------taxid490405  
                                                                | | | | | | | | | | | |-|                                                                         
                                                                | | | | | | | | | | | | |------------------------------------------------------------taxid490443  
                                                                | | | | | | | | | | | |                                                                           
                                                                | | | | | | | | | | | | |------------------------------------------------------------taxid490475  
                                                                | | | | | | | | | | | | |                                                                         
                                                                | | | | | | | | |-| | |-|------------------------------------------------------------taxid490406  
                                                                | | | | | | | |   | |   |                                                                         
                                                                | | | | | | | |   | |   |------------------------------------------------------------taxid490481  
                                                                | | | | | | | |   | |                                                                             
                                                                | | | | | | | |   | | |--------------------------------------------------------------taxid506269  
                                                                | | | | | | | |   | | |                                                                           
                                                                | | | | | | | |   | | |--------------------------------------------------------------taxid490413  
                                                                | | | | | | | |   | | |                                                                           
                                                                | | | | | | | |   | | |--------------------------------------------------------------taxid490453  
                                                                | | | | | | | |   | | |                                                                           
                                                                | | | | | | | |   | | |--------------------------------------------------------------taxid490411  
                                                                | | | | | | | |   |-| |                                                                           
                                                                | | | | | | | |     | |--------------------------------------------------------------taxid490414  
                                                                | | | | | | | |     | |                                                                           
                                                                | | | | | | | |     | |--------------------------------------------------------------taxid490410  
                                                                | | | | | | | |     | |                                                                           
                                                                | | | | | | | |     |-| |------------------------------------------------------------taxid490482  
                                                                | | | | | | | |       | |                                                                         
                                                                | | | | | | | |       | |------------------------------------------------------------taxid490485  
                                                                | | | | | | | |       | |                                                                         
                                                                |-| | | | | | |       | |------------------------------------------------------------taxid490452  
                                                                  | | | | | | |       | |                                                                         
                                                                  | | | | | | |       |-|------------------------------------------------------------taxid490450  
                                                                  | | | | | | |         |                                                                         
                                                                  | | | | | | |         |------------------------------------------------------------taxid490412  
                                                                  | | | | | | |         |                                                                         
                                                                  | | | | | | |         |------------------------------------------------------------taxid490451  
                                                                  | | | | | | |         |                                                                         
                                                                  | | | | | | |         |------------------------------------------------------------taxid490489  
                                                                  | | | | | | |                                                                                   
                                                                  | | | | | | |   |------------------------------------------------------------------taxid578437  
                                                                  |-| | | | | |   |                                                                               
                                                                    | | | | | |   | |----------------------------------------------------------------taxid542846  
                                                                    |-| | | | |   |-|                                                                             
                                                                      | | | | | |-| |----------------------------------------------------------------taxid578399  
                                                                      |-| | | | | |                                                                               
                                                                        | | | | | | |----------------------------------------------------------------taxid578387  
                                                                        | | | | | |-|                                                                             
                                                                        | | | | |   |----------------------------------------------------------------taxid578435  
                                                                        | | | | |                                                                                 
                                                                        | | | | |     |--------------------------------------------------------------taxid578443  
                                                                        | | | | |   |-|                                                                           
                                                                        | | | | |   | |--------------------------------------------------------------taxid578453  
                                                                        | | | | |   |                                                                             
                                                                        |-| | | | |-| |--------------------------------------------------------------taxid578414  
                                                                          | | | | | | |                                                                           
                                                                          | | | | | |-|--------------------------------------------------------------taxid304341  
                                                                          | | | | |   |                                                                           
                                                                          | | | | |   |--------------------------------------------------------------taxid578379  
                                                                          | | | | |                                                                               
                                                                          | | | | | |----------------------------------------------------------------taxid490473  
                                                                          | | | | | |                                                                             
                                                                          | | | | | |   |------------------------------------------------------------taxid506251  
                                                                          | | | | | |   |                                                                         
                                                                          | | | | | | |-| |----------------------------------------------------------taxid506293  
                                                                          | | | | | | | |-|                                                                       
                                                                          | | | | | | |   |----------------------------------------------------------taxid506294  
                                                                          | | | | | | |                                                                           
                                                                          | | | | | | | |------------------------------------------------------------taxid506283  
                                                                          | | | | | | | |                                                                         
                                                                          | | | | | | | |------------------------------------------------------------taxid506280  
                                                                          | | | | | |-| |                                                                         
                                                                          | | | | | | | |------------------------------------------------------------taxid506281  
                                                                          | | | | | | |-|                                                                         
                                                                          |-| | | | |   |------------------------------------------------------------taxid506282  
                                                                            | | | | |   |                                                                         
                                                                            | | | | |   |------------------------------------------------------------taxid437367  
                                                                            | | | | |   |                                                                         
                                                                            | | | | |   |------------------------------------------------------------taxid506279  
                                                                            | | | | |                                                                             
                                                                            | | | | |   |------------------------------------------------------------taxid506267  
                                                                            | | | | |   |                                                                         
                                                                            | | | | |   |------------------------------------------------------------taxid506264  
                                                                            | | | | |   |                                                                         
                                                                            | | | | |   |------------------------------------------------------------taxid506268  
                                                                            | | | | |   |                                                                         
                                                                            |-| | | |   |------------------------------------------------------------taxid506256  
                                                                              | | | |   |                                                                         
                                                                              | | | |   |------------------------------------------------------------taxid506259  
                                                                              | | | |   |                                                                         
                                                                              | | | |   |------------------------------------------------------------taxid506260  
                                                                              | | | |   |                                                                         
                                                                              | | | |   |------------------------------------------------------------taxid437377  
                                                                              | | | |   |                                                                         
                                                                              | | | | |-|------------------------------------------------------------taxid506257  
                                                                              | | | | | |                                                                         
                                                                              | | | | | |------------------------------------------------------------taxid506261  
                                                                              | | | | | |                                                                         
                                                                              | | | | | |------------------------------------------------------------taxid437378  
                                                                              | | | | | |                                                                         
                                                                              | | | | | |------------------------------------------------------------taxid506254  
                                                                              | | | | | |                                                                         
                                                                              | | | | | |------------------------------------------------------------taxid437376  
                                                                              | | | | | |                                                                         
                                                                              | | | | | |------------------------------------------------------------taxid437374  
                                                                              | | | | | |                                                                         
                                                                              | | | | | |------------------------------------------------------------taxid437373  
                                                                              | | | | | |                                                                         
                                                                              | | | | | |------------------------------------------------------------taxid506262  
                                                                              | | | | |                                                                           
                                                                              | | | | |   |----------------------------------------------------------taxid490438  
                                                                              | | | | |   |                                                                       
                                                                              | | | | |   | |--------------------------------------------------------taxid490430  
                                                                              | | | | |   | |                                                                     
                                                                              | | | | | |-| |--------------------------------------------------------taxid490404  
                                                                              | | | | | | |-|                                                                     
                                                                              | | | | | |   |--------------------------------------------------------taxid490402  
                                                                              | | | | | |   |                                                                     
                                                                              | | | | | |   |--------------------------------------------------------taxid490480  
                                                                              | | | | | |                                                                         
                                                                              | | | | | |   |--------------------------------------------------------taxid490426  
                                                                              | | | | | |   |                                                                     
                                                                              | | | | | |   |--------------------------------------------------------taxid490466  
                                                                              | | | | | |   |                                                                     
                                                                              | | | | | |   |--------------------------------------------------------taxid490486  
                                                                              | | | | | | |-|                                                                     
                                                                              | | | | | | | | |------------------------------------------------------taxid490423  
                                                                              | | | | | | | | |                                                                   
                                                                              |-| | | | | | |-| |----------------------------------------------------taxid437390  
                                                                                | | | | | |   |-|                                                                 
                                                                                | | | | | |     |----------------------------------------------------taxid506277  
                                                                                | | | | | |                                                                       
                                                                                | | | | | | |--------------------------------------------------------taxid490469  
                                                                                |-| | | | | |                                                                     
                                                                                  | | | | | |   |----------------------------------------------------taxid444839  
                                                                                  | | | | | | |-|                                                                 
                                                                                  |-| | | | | | |----------------------------------------------------taxid444840  
                                                                                    | | | | | |                                                                   
                                                                                    | | | | | | |----------------------------------------------------taxid444830  
                                                                                    | | |-| | | |                                                                 
                                                                                    | | | | | | | |--------------------------------------------------taxid444842  
                                                                                    | | | | | |-| |                                                               
                                                                                    | | | | | | |-|--------------------------------------------------taxid444841  
                                                                                    | | | |-| |   |                                                               
                                                                                    | | |   |-|   |--------------------------------------------------taxid506304  
                                                                                    | | |     |                                                                   
                                                                                    | | |     |   |--------------------------------------------------taxid490477  
                                                                                    | | |     | |-|                                                               
                                                                                    | | |     | | |--------------------------------------------------taxid506303  
                                                                                    | | |     | |                                                                 
                                                                                    | | |     |-| |--------------------------------------------------taxid397292  
                                                                                    | | |       | |                                                               
                                                                                    | | |       |-|--------------------------------------------------taxid444829  
                                                                                    |-| |         |                                                               
                                                                                      | |         |--------------------------------------------------taxid444833  
                                                                                      | |                                                                         
                                                                                      | | |----------------------------------------------------------taxid490400  
                                                                                      | | |                                                                       
                                                                                      | | |----------------------------------------------------------taxid490487  
                                                                                      | | |                                                                       
                                                                                      | | |----------------------------------------------------------taxid490401  
                                                                                      | | |                                                                       
                                                                                      | | |----------------------------------------------------------taxid490474  
                                                                                      |-| |                                                                       
                                                                                        | | |--------------------------------------------------------taxid490439  
                                                                                        | | |                                                                     
                                                                                        | | | |------------------------------------------------------taxid444835  
                                                                                        | | | |                                                                   
                                                                                        | | | | |----------------------------------------------------taxid444824  
                                                                                        | | | | |                                                                 
                                                                                        | | | | | |--------------------------------------------------taxid444826  
                                                                                        | | | | | |                                                               
                                                                                        | | | | |-|--------------------------------------------------taxid444827  
