Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status :
Loading Characters : 555 of 873 -- Storing the character specifications
Status :
Loading Characters : 556 of 873 -- Storing the character specifications
Status :
Loading Characters : 557 of 873 -- Storing the character specifications
Status :
Loading Characters : 558 of 873 -- Storing the character specifications
Status :
Loading Characters : 559 of 873 -- Storing the character specifications
Status :
Loading Characters : 560 of 873 -- Storing the character specifications
Status :
Loading Characters : 561 of 873 -- Storing the character specifications
Status :
Loading Characters : 562 of 873 -- Storing the character specifications
Status :
Loading Characters : 563 of 873 -- Storing the character specifications
Status :
Loading Characters : 564 of 873 -- Storing the character specifications
Status :
Loading Characters : 565 of 873 -- Storing the character specifications
Status :
Loading Characters : 566 of 873 -- Storing the character specifications
Status :
Loading Characters : 567 of 873 -- Storing the character specifications
Status :
Loading Characters : 568 of 873 -- Storing the character specifications
Status :
Loading Characters : 569 of 873 -- Storing the character specifications
Status :
Loading Characters : 570 of 873 -- Storing the character specifications
Status :
Loading Characters : 571 of 873 -- Storing the character specifications
Status :
Loading Characters : 572 of 873 -- Storing the character specifications
Status :
Loading Characters : 573 of 873 -- Storing the character specifications
Status :
Loading Characters : 574 of 873 -- Storing the character specifications
Status :
Loading Characters : 575 of 873 -- Storing the character specifications
Status :
Loading Characters : 576 of 873 -- Storing the character specifications
Status :
Loading Characters : 577 of 873 -- Storing the character specifications
Status :
Loading Characters : 578 of 873 -- Storing the character specifications
Status :
Loading Characters : 579 of 873 -- Storing the character specifications
Status :
Loading Characters : 580 of 873 -- Storing the character specifications
Status :
Loading Characters : 581 of 873 -- Storing the character specifications
Status :
Loading Characters : 582 of 873 -- Storing the character specifications
Status :
Loading Characters : 583 of 873 -- Storing the character specifications
Status :
Loading Characters : 584 of 873 -- Storing the character specifications
Status :
Loading Characters : 585 of 873 -- Storing the character specifications
Status :
Loading Characters : 586 of 873 -- Storing the character specifications
Status :
Loading Characters : 587 of 873 -- Storing the character specifications
Status :
Loading Characters : 588 of 873 -- Storing the character specifications
Status :
Loading Characters : 589 of 873 -- Storing the character specifications
Status :
Loading Characters : 590 of 873 -- Storing the character specifications
Status :
Loading Characters : 591 of 873 -- Storing the character specifications
Status :
Loading Characters : 592 of 873 -- Storing the character specifications
Status :
Loading Characters : 593 of 873 -- Storing the character specifications
Status :
Loading Characters : 594 of 873 -- Storing the character specifications
Status :
Loading Characters : 595 of 873 -- Storing the character specifications
Status :
Loading Characters : 596 of 873 -- Storing the character specifications
Status :
Loading Characters : 597 of 873 -- Storing the character specifications
Status :
Loading Characters : 598 of 873 -- Storing the character specifications
Status :
Loading Characters : 599 of 873 -- Storing the character specifications
Status :
Loading Characters : 600 of 873 -- Storing the character specifications
Status :
Loading Characters : 601 of 873 -- Storing the character specifications
Status :
Loading Characters : 602 of 873 -- Storing the character specifications
Status :
Loading Characters : 603 of 873 -- Storing the character specifications
Status :
Loading Characters : 604 of 873 -- Storing the character specifications
Status :
Loading Characters : 605 of 873 -- Storing the character specifications
Status :
Loading Characters : 606 of 873 -- Storing the character specifications
Status :
Loading Characters : 607 of 873 -- Storing the character specifications
Status :
Loading Characters : 608 of 873 -- Storing the character specifications
Status :
Loading Characters : 609 of 873 -- Storing the character specifications
Status :
Loading Characters : 610 of 873 -- Storing the character specifications
Status :
Loading Characters : 611 of 873 -- Storing the character specifications
Status :
Loading Characters : 612 of 873 -- Storing the character specifications
Status :
Loading Characters : 613 of 873 -- Storing the character specifications
Status :
Loading Characters : 614 of 873 -- Storing the character specifications
Status :
Loading Characters : 615 of 873 -- Storing the character specifications
Status :
Loading Characters : 616 of 873 -- Storing the character specifications
Status :
Loading Characters : 617 of 873 -- Storing the character specifications
Status :
Loading Characters : 618 of 873 -- Storing the character specifications
Status :
Loading Characters : 619 of 873 -- Storing the character specifications
Status :
Loading Characters : 620 of 873 -- Storing the character specifications
Status :
Loading Characters : 621 of 873 -- Storing the character specifications
Status :
Loading Characters : 622 of 873 -- Storing the character specifications
Status :
Loading Characters : 623 of 873 -- Storing the character specifications
Status :
Loading Characters : 624 of 873 -- Storing the character specifications
Status :
Loading Characters : 625 of 873 -- Storing the character specifications
Status :
Loading Characters : 626 of 873 -- Storing the character specifications
Status :
Loading Characters : 627 of 873 -- Storing the character specifications
Status :
Loading Characters : 628 of 873 -- Storing the character specifications
Status :
Loading Characters : 629 of 873 -- Storing the character specifications
Status :
Loading Characters : 630 of 873 -- Storing the character specifications
Status :
Loading Characters : 631 of 873 -- Storing the character specifications
Status :
Loading Characters : 632 of 873 -- Storing the character specifications
Status :
Loading Characters : 633 of 873 -- Storing the character specifications
Status :
Loading Characters : 634 of 873 -- Storing the character specifications
Status :
Loading Characters : 635 of 873 -- Storing the character specifications
Status :
Loading Characters : 636 of 873 -- Storing the character specifications
Status :
Loading Characters : 637 of 873 -- Storing the character specifications
Status :
Loading Characters : 638 of 873 -- Storing the character specifications
Status :
Loading Characters : 639 of 873 -- Storing the character specifications
Status :
Loading Characters : 640 of 873 -- Storing the character specifications
Status :
Loading Characters : 641 of 873 -- Storing the character specifications
Status :
Loading Characters : 642 of 873 -- Storing the character specifications
Status :
Loading Characters : 643 of 873 -- Storing the character specifications
Status :
Loading Characters : 644 of 873 -- Storing the character specifications
Status :
Loading Characters : 645 of 873 -- Storing the character specifications
Status :
Loading Characters : 646 of 873 -- Storing the character specifications
Status :
Loading Characters : 647 of 873 -- Storing the character specifications
Status :
Loading Characters : 648 of 873 -- Storing the character specifications
Status :
Loading Characters : 649 of 873 -- Storing the character specifications
Status :
Loading Characters : 650 of 873 -- Storing the character specifications
Status :
Loading Characters : 651 of 873 -- Storing the character specifications
Status :
Loading Characters : 652 of 873 -- Storing the character specifications
Status :
Loading Characters : 653 of 873 -- Storing the character specifications
Status :
Loading Characters : 654 of 873 -- Storing the character specifications
Status :
Loading Characters : 655 of 873 -- Storing the character specifications
Status :
Loading Characters : 656 of 873 -- Storing the character specifications
Status :
Loading Characters : 657 of 873 -- Storing the character specifications
Status :
Loading Characters : 658 of 873 -- Storing the character specifications
Status :
Loading Characters : 659 of 873 -- Storing the character specifications
Status :
Loading Characters : 660 of 873 -- Storing the character specifications
Status :
Loading Characters : 661 of 873 -- Storing the character specifications
Status :
Loading Characters : 662 of 873 -- Storing the character specifications
Status :
Loading Characters : 663 of 873 -- Storing the character specifications
Status :
Loading Characters : 664 of 873 -- Storing the character specifications
Status :
Loading Characters : 665 of 873 -- Storing the character specifications
Status :
Loading Characters : 666 of 873 -- Storing the character specifications
Status :
Loading Characters : 667 of 873 -- Storing the character specifications
Status :
Loading Characters : 668 of 873 -- Storing the character specifications
Status :
Loading Characters : 669 of 873 -- Storing the character specifications
Status :
Loading Characters : 670 of 873 -- Storing the character specifications
Status :
Loading Characters : 671 of 873 -- Storing the character specifications
Status :
Loading Characters : 672 of 873 -- Storing the character specifications
Status :
Loading Characters : 673 of 873 -- Storing the character specifications
Status :
Loading Characters : 674 of 873 -- Storing the character specifications
Status :
Loading Characters : 675 of 873 -- Storing the character specifications
Status :
Loading Characters : 676 of 873 -- Storing the character specifications
Status :
Loading Characters : 677 of 873 -- Storing the character specifications
Status :
Loading Characters : 678 of 873 -- Storing the character specifications
Status :
Loading Characters : 679 of 873 -- Storing the character specifications
Status :
Loading Characters : 680 of 873 -- Storing the character specifications
Status :
Loading Characters : 681 of 873 -- Storing the character specifications
Status :
Loading Characters : 682 of 873 -- Storing the character specifications
Status :
Loading Characters : 683 of 873 -- Storing the character specifications
Status :
Loading Characters : 684 of 873 -- Storing the character specifications
Status :
Loading Characters : 685 of 873 -- Storing the character specifications
Status :
Loading Characters : 686 of 873 -- Storing the character specifications
Status :
Loading Characters : 687 of 873 -- Storing the character specifications
Status :
Loading Characters : 688 of 873 -- Storing the character specifications
Status :
Loading Characters : 689 of 873 -- Storing the character specifications
Status :
Loading Characters : 690 of 873 -- Storing the character specifications
Status :
Loading Characters : 691 of 873 -- Storing the character specifications
Status :
Loading Characters : 692 of 873 -- Storing the character specifications
Status :
Loading Characters : 693 of 873 -- Storing the character specifications
Status :
Loading Characters : 694 of 873 -- Storing the character specifications
Status :
Loading Characters : 695 of 873 -- Storing the character specifications
Status :
Loading Characters : 696 of 873 -- Storing the character specifications
Status :
Loading Characters : 697 of 873 -- Storing the character specifications
Status :
Loading Characters : 698 of 873 -- Storing the character specifications
Status :
Loading Characters : 699 of 873 -- Storing the character specifications
Status :
Loading Characters : 700 of 873 -- Storing the character specifications
Status :
Loading Characters : 701 of 873 -- Storing the character specifications
Status :
Loading Characters : 702 of 873 -- Storing the character specifications
Status :
Loading Characters : 703 of 873 -- Storing the character specifications
Status :
Loading Characters : 704 of 873 -- Storing the character specifications
Status :
Loading Characters : 705 of 873 -- Storing the character specifications
Status :
Loading Characters : 706 of 873 -- Storing the character specifications
Status :
Loading Characters : 707 of 873 -- Storing the character specifications
Status :
Loading Characters : 708 of 873 -- Storing the character specifications
Status :
Loading Characters : 709 of 873 -- Storing the character specifications
Status :
Loading Characters : 710 of 873 -- Storing the character specifications
Status :
Loading Characters : 711 of 873 -- Storing the character specifications
Status :
Loading Characters : 712 of 873 -- Storing the character specifications
Status :
Loading Characters : 713 of 873 -- Storing the character specifications
Status :
Loading Characters : 714 of 873 -- Storing the character specifications
Status :
Loading Characters : 715 of 873 -- Storing the character specifications
Status :
Loading Characters : 716 of 873 -- Storing the character specifications
Status :
Loading Characters : 717 of 873 -- Storing the character specifications
Status :
Loading Characters : 718 of 873 -- Storing the character specifications
Status :
Loading Characters : 719 of 873 -- Storing the character specifications
Status :
Loading Characters : 720 of 873 -- Storing the character specifications
Status :
Loading Characters : 721 of 873 -- Storing the character specifications
Status :
Loading Characters : 722 of 873 -- Storing the character specifications
Status :
Loading Characters : 723 of 873 -- Storing the character specifications
Status :
Loading Characters : 724 of 873 -- Storing the character specifications
Status :
Loading Characters : 725 of 873 -- Storing the character specifications
Status :
Loading Characters : 726 of 873 -- Storing the character specifications
Status :
Loading Characters : 727 of 873 -- Storing the character specifications
Status :
Loading Characters : 728 of 873 -- Storing the character specifications
Status :
Loading Characters : 729 of 873 -- Storing the character specifications
Status :
Loading Characters : 730 of 873 -- Storing the character specifications
Status :
Loading Characters : 731 of 873 -- Storing the character specifications
Status :
Loading Characters : 732 of 873 -- Storing the character specifications
Status :
Loading Characters : 733 of 873 -- Storing the character specifications
Status :
Loading Characters : 734 of 873 -- Storing the character specifications
Status :
Loading Characters : 735 of 873 -- Storing the character specifications
Status :
Loading Characters : 736 of 873 -- Storing the character specifications
Status :
Loading Characters : 737 of 873 -- Storing the character specifications
Status :
Loading Characters : 738 of 873 -- Storing the character specifications
Status :
Loading Characters : 739 of 873 -- Storing the character specifications
Status :
Loading Characters : 740 of 873 -- Storing the character specifications
Status :
Loading Characters : 741 of 873 -- Storing the character specifications
Status :
Loading Characters : 742 of 873 -- Storing the character specifications
Status :
Loading Characters : 743 of 873 -- Storing the character specifications
Status :
Loading Characters : 744 of 873 -- Storing the character specifications
Status :
Loading Characters : 745 of 873 -- Storing the character specifications
Status :
Loading Characters : 746 of 873 -- Storing the character specifications
Status :
Loading Characters : 747 of 873 -- Storing the character specifications
Status :
Loading Characters : 748 of 873 -- Storing the character specifications
Status :
Loading Characters : 749 of 873 -- Storing the character specifications
Status :
Loading Characters : 750 of 873 -- Storing the character specifications
Status :
Loading Characters : 751 of 873 -- Storing the character specifications
Status :
Loading Characters : 752 of 873 -- Storing the character specifications
Status :
Loading Characters : 753 of 873 -- Storing the character specifications
Status :
Loading Characters : 754 of 873 -- Storing the character specifications
Status :
Loading Characters : 755 of 873 -- Storing the character specifications
Status :
Loading Characters : 756 of 873 -- Storing the character specifications
Status :
Loading Characters : 757 of 873 -- Storing the character specifications
Status :
Loading Characters : 758 of 873 -- Storing the character specifications
Status :
Loading Characters : 759 of 873 -- Storing the character specifications
Status :
Loading Characters : 760 of 873 -- Storing the character specifications
Status :
Loading Characters : 761 of 873 -- Storing the character specifications
Status :
Loading Characters : 762 of 873 -- Storing the character specifications
Status :
Loading Characters : 763 of 873 -- Storing the character specifications
Status :
Loading Characters : 764 of 873 -- Storing the character specifications
Status :
Loading Characters : 765 of 873 -- Storing the character specifications
Status :
Loading Characters : 766 of 873 -- Storing the character specifications
Status :
Loading Characters : 767 of 873 -- Storing the character specifications
Status :
Loading Characters : 768 of 873 -- Storing the character specifications
Status :
Loading Characters : 769 of 873 -- Storing the character specifications
Status :
Loading Characters : 770 of 873 -- Storing the character specifications
Status :
Loading Characters : 771 of 873 -- Storing the character specifications
Status :
Loading Characters : 772 of 873 -- Storing the character specifications
Status :
Loading Characters : 773 of 873 -- Storing the character specifications
Status :
Loading Characters : 774 of 873 -- Storing the character specifications
Status :
Loading Characters : 775 of 873 -- Storing the character specifications
Status :
Loading Characters : 776 of 873 -- Storing the character specifications
Status :
Loading Characters : 777 of 873 -- Storing the character specifications
Status :
Loading Characters : 778 of 873 -- Storing the character specifications
Status :
Loading Characters : 779 of 873 -- Storing the character specifications
Status :
Loading Characters : 780 of 873 -- Storing the character specifications
Status :
Loading Characters : 781 of 873 -- Storing the character specifications
Status :
Loading Characters : 782 of 873 -- Storing the character specifications
Status :
Loading Characters : 783 of 873 -- Storing the character specifications
Status :
Loading Characters : 784 of 873 -- Storing the character specifications
Status :
Loading Characters : 785 of 873 -- Storing the character specifications
Status :
Loading Characters : 786 of 873 -- Storing the character specifications
Status :
Loading Characters : 787 of 873 -- Storing the character specifications
Status :
Loading Characters : 788 of 873 -- Storing the character specifications
Status :
Loading Characters : 789 of 873 -- Storing the character specifications
Status :
Loading Characters : 790 of 873 -- Storing the character specifications
Status :
Loading Characters : 791 of 873 -- Storing the character specifications
Status :
Loading Characters : 792 of 873 -- Storing the character specifications
Status :
Loading Characters : 793 of 873 -- Storing the character specifications
Status :
Loading Characters : 794 of 873 -- Storing the character specifications
Status :
Loading Characters : 795 of 873 -- Storing the character specifications
Status :
Loading Characters : 796 of 873 -- Storing the character specifications
Status :
Loading Characters : 797 of 873 -- Storing the character specifications
Status :
Loading Characters : 798 of 873 -- Storing the character specifications
Status :
Loading Characters : 799 of 873 -- Storing the character specifications
Status :
Loading Characters : 800 of 873 -- Storing the character specifications
Status :
Loading Characters : 801 of 873 -- Storing the character specifications
Status :
Loading Characters : 802 of 873 -- Storing the character specifications
Status :
Loading Characters : 803 of 873 -- Storing the character specifications
Status :
Loading Characters : 804 of 873 -- Storing the character specifications
Status :
Loading Characters : 805 of 873 -- Storing the character specifications
Status :
Loading Characters : 806 of 873 -- Storing the character specifications
Status :
Loading Characters : 807 of 873 -- Storing the character specifications
Status :
Loading Characters : 808 of 873 -- Storing the character specifications
Status :
Loading Characters : 809 of 873 -- Storing the character specifications
Status :
Loading Characters : 810 of 873 -- Storing the character specifications
Status :
Loading Characters : 811 of 873 -- Storing the character specifications
Status :
Loading Characters : 812 of 873 -- Storing the character specifications
Status :
Loading Characters : 813 of 873 -- Storing the character specifications
Status :
Loading Characters : 814 of 873 -- Storing the character specifications
Status :
Loading Characters : 815 of 873 -- Storing the character specifications
Status :
Loading Characters : 816 of 873 -- Storing the character specifications
Status :
Loading Characters : 817 of 873 -- Storing the character specifications
Status :
Loading Characters : 818 of 873 -- Storing the character specifications
Status :
Loading Characters : 819 of 873 -- Storing the character specifications
Status :
Loading Characters : 820 of 873 -- Storing the character specifications
Status :
Loading Characters : 821 of 873 -- Storing the character specifications
Status :
Loading Characters : 822 of 873 -- Storing the character specifications
Status :
Loading Characters : 823 of 873 -- Storing the character specifications
Status :
Loading Characters : 824 of 873 -- Storing the character specifications
Status :
Loading Characters : 825 of 873 -- Storing the character specifications
Status :
Loading Characters : 826 of 873 -- Storing the character specifications
Status :
Loading Characters : 827 of 873 -- Storing the character specifications
Status :
Loading Characters : 828 of 873 -- Storing the character specifications
Status :
Loading Characters : 829 of 873 -- Storing the character specifications
Status :
Loading Characters : 830 of 873 -- Storing the character specifications
Status :
Loading Characters : 831 of 873 -- Storing the character specifications
Status :
Loading Characters : 832 of 873 -- Storing the character specifications
Status :
Loading Characters : 833 of 873 -- Storing the character specifications
Status :
Loading Characters : 834 of 873 -- Storing the character specifications
Status :
Loading Characters : 835 of 873 -- Storing the character specifications
Status :
Loading Characters : 836 of 873 -- Storing the character specifications
Status :
Loading Characters : 837 of 873 -- Storing the character specifications
Status :
Loading Characters : 838 of 873 -- Storing the character specifications
Status :
Loading Characters : 839 of 873 -- Storing the character specifications
Status :
Loading Characters : 840 of 873 -- Storing the character specifications
Status :
Loading Characters : 841 of 873 -- Storing the character specifications
Status :
Loading Characters : 842 of 873 -- Storing the character specifications
Status :
Loading Characters : 843 of 873 -- Storing the character specifications
Status :
Loading Characters : 844 of 873 -- Storing the character specifications
Status :
Loading Characters : 845 of 873 -- Storing the character specifications
Status :
Loading Characters : 846 of 873 -- Storing the character specifications
Status :
Loading Characters : 847 of 873 -- Storing the character specifications
Status :
Loading Characters : 848 of 873 -- Storing the character specifications
Status :
Loading Characters : 849 of 873 -- Storing the character specifications
Status :
Loading Characters : 850 of 873 -- Storing the character specifications
Status :
Loading Characters : 851 of 873 -- Storing the character specifications
Status :
Loading Characters : 852 of 873 -- Storing the character specifications
Status :
Loading Characters : 853 of 873 -- Storing the character specifications
Status :
Loading Characters : 854 of 873 -- Storing the character specifications
Status :
Loading Characters : 855 of 873 -- Storing the character specifications
Status :
Loading Characters : 856 of 873 -- Storing the character specifications
Status :
Loading Characters : 857 of 873 -- Storing the character specifications
Status :
Loading Characters : 858 of 873 -- Storing the character specifications
Status :
Loading Characters : 859 of 873 -- Storing the character specifications
Status :
Loading Characters : 860 of 873 -- Storing the character specifications
Status :
Loading Characters : 861 of 873 -- Storing the character specifications
Status :
Loading Characters : 862 of 873 -- Storing the character specifications
Status :
Loading Characters : 863 of 873 -- Storing the character specifications
Status :
Loading Characters : 864 of 873 -- Storing the character specifications
Status :
Loading Characters : 865 of 873 -- Storing the character specifications
Status :
Loading Characters : 866 of 873 -- Storing the character specifications
Status :
Loading Characters : 867 of 873 -- Storing the character specifications
Status :
Loading Characters : 868 of 873 -- Storing the character specifications
Status :
Loading Characters : 869 of 873 -- Storing the character specifications
Status :
Loading Characters : 870 of 873 -- Storing the character specifications
Status :
Loading Characters : 871 of 873 -- Storing the character specifications
Status :
Loading Characters : 872 of 873 -- Storing the character specifications
Status :
Loading Characters : 873 of 873 -- Storing the character specifications
Status : Loading Characters Finished
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Tree with cost 166
  |-----------------taxid650343  
  |                              
  | |---------------EPI177363    
  | |                            
  | |---------------EPI179104    
  | |                            
  | |---------------EPI179098    
  | |                            
  | |---------------EPI181739    
  | |                            
  | |---------------EPI183124    
  | |                            
  | |---------------EPI179110    
  | |                            
  | |---------------EPI181794    
  | |                            
  | |---------------EPI183171    
  | |                            
  | |---------------EPI183818    
  | |                            
  | |---------------EPI194645    
  | |                            
  | |---------------EPI184971    
  | |                            
  | |---------------EPI194653    
  | |                            
  | |---------------EPI194493    
  | |                            
  | |---------------EPI194693    
  | |                            
  | |---------------EPI179094    
  | |                            
  | |---------------EPI177350    
  | |                            
  | |---------------EPI177285    
  | |                            
  | |---------------EPI179215    
  | |                            
  | |---------------EPI195013    
  | |                            
  | |---------------taxid659132  
  | |                            
  | |---------------EPI194557    
  | |                            
  | |---------------EPI186415    
  | |                            
  | |---------------EPI179379    
  | |                            
  | |---------------EPI183233    
  | |                            
  | |---------------EPI179364    
  | |                            
  | |---------------EPI179066    
  | |                            
  | |---------------EPI180056    
  | |                            
  | |---------------EPI181766    
  | |                            
  | |---------------EPI194573    
  | |                            
  | |---------------EPI184301    
  | |                            
  | |---------------EPI181822    
  | |                            
  | |---------------EPI194357    
  | |                            
  | |---------------EPI195053    
  | |                            
  | |---------------EPI179100    
  | |                            
  | |---------------EPI194517    
  | |                            
  | |---------------EPI194405    
  | |                            
  | |---------------EPI186704    
  | |                            
  | |---------------EPI183144    
  | |                            
  | |---------------EPI194973    
  | |                            
  | |---------------EPI194485    
  | |                            
  | |---------------EPI194949    
  | |                            
  | |---------------EPI181878    
  | |                            
  | |---------------EPI184801    
  | |                            
  | |---------------EPI181733    
  | |                            
  | |---------------EPI182994    
  | |                            
  | |---------------EPI194501    
  | |                            
  | |---------------EPI194789    
  | |                            
  | |---------------EPI181806    
  | |                            
  | |---------------EPI194429    
  | |                            
  | |---------------EPI194477    
  | |                            
  | |---------------EPI181175    
  | |                            
  | |---------------EPI180691    
  | |                            
  | |---------------EPI181350    
  | |                            
  | |---------------EPI184646    
  | |                            
  | |---------------EPI194509    
  | |                            
  | |---------------EPI190919    
  | |                            
  | |---------------EPI190544    
  | |                            
  | |---------------EPI194397    
  | |                            
  | |---------------EPI194829    
  | |                            
  | |---------------EPI194629    
  | |                            
  | |---------------EPI179195    
  | |                            
  | |---------------EPI194981    
  | |                            
  | |---------------EPI177659    
  | |                            
  | |---------------EPI178472    
  | |                            
  | |---------------EPI179603    
  | |                            
  | |---------------EPI179229    
  | |                            
  | |---------------EPI177661    
  | |                            
  | |---------------EPI185064    
  | |                            
  | |---------------EPI194773    
  | |                            
  | |---------------EPI177276    
  | |                            
  | |---------------EPI194701    
  | |                            
  | |---------------EPI194605    
  | |                            
  | |---------------EPI184335    
  | |                            
  | |---------------EPI194965    
  | |                            
  | |---------------EPI195061    
  | |                            
  | |---------------EPI176604    
  | |                            
  | |---------------EPI183267    
  | |                            
  | |---------------EPI194733    
  | |                            
  | |---------------EPI194845    
  | |                            
  | |---------------EPI194445    
  | |                            
  | |---------------EPI194781    
  | |                            
  | |---------------EPI194813    
  | |                            
  | |---------------EPI182280    
  | |                            
  | |---------------EPI177347    
  | |                            
  | |---------------EPI194821    
  | |                            
  | |---------------EPI191939    
  | |                            
  | |---------------EPI194717    
  | |                            
  | |---------------EPI179092    
  | |                            
  | |---------------EPI194381    
  | |                            
  | |---------------EPI194669    
  | |                            
  | |---------------EPI178402    
  | |                            
  | |---------------EPI194461    
  | |                            
  | |---------------EPI184378    
  | |                            
  | |---------------EPI194765    
  | |                            
  | |---------------EPI194685    
  | |                            
  | |---------------EPI191959    
  | |                            
  | |---------------EPI194837    
  | |                            
  | |---------------EPI194893    
  | |                            
  | |---------------EPI194637    
  | |                            
  | |---------------EPI194725    
  | |                            
  | |---------------EPI194749    
  | |                            
  | |---------------EPI195037    
  | |                            
  | |---------------EPI179324    
  | |                            
  | |---------------EPI194469    
  | |                            
  | |---------------EPI194909    
  | |                            
  | |---------------EPI194933    
  | |                            
  | |---------------EPI177283    
  | |                            
  | |---------------EPI194597    
  | |                            
  | |---------------EPI194621    
  | |                            
  | |---------------EPI194389    
  | |                            
  | |---------------EPI194421    
  | |                            
  | |---------------EPI194525    
  | |                            
  | |---------------EPI194797    
  | |                            
  | |---------------EPI195029    
  | |                            
  | |---------------EPI194805    
  | |                            
  | |---------------EPI194677    
  | |                            
  | |---------------EPI194565    
  | |                            
  | |---------------EPI194925    
  | |                            
  | |---------------EPI195085    
  | |                            
  | |---------------EPI194589    
  | |                            
  | |---------------EPI176587    
  | |                            
  | |---------------EPI194885    
  | |                            
  | |---------------EPI177357    
  | |                            
  | |---------------EPI186703    
  | |                            
  | |---------------EPI186710    
  | |                            
  | |---------------EPI194877    
  | |                            
  | |---------------EPI194853    
  | |                            
  | |---------------EPI179209    
  | |                            
  | |---------------EPI194373    
  | |                            
  | |---------------EPI194661    
  | |                            
  | |---------------EPI194549    
  | |                            
  | |---------------EPI194861    
  | |                            
  | |---------------EPI194437    
  | |                            
  | |---------------EPI194581    
  | |                            
  | |---------------EPI179262    
  | |                            
  | |---------------EPI182865    
  | |                            
  | |---------------EPI183160    
  | |                            
  | |---------------EPI186226    
  | |                            
  | |---------------EPI187704    
  | |                            
  | | |-------------EPI194541    
  | |-|                          
  | | |-------------EPI194901    
  | |                            
  | | |-------------EPI182963    
  | |-|                          
  | | |-------------EPI189129    
  | |                            
  | | |-------------EPI181744    
  | |-|                          
  | | |-------------EPI194917    
  | |                            
  | | |-------------EPI195005    
  | | |                          
  | |-|-------------EPI194997    
  | | |                          
  | | |-------------EPI195069    
  | |                            
  | | |-------------EPI194741    
  | | |                          
  | | |-------------EPI195045    
  | |-|                          
  | | |-------------EPI194957    
  | | |                          
  | | |-------------EPI195077    
  | |                            
  | | |-------------EPI186715    
  | | |                          
  | | |-------------EPI194099    
  | | |                          
  | | |-------------EPI186714    
  | | |                          
  | | |-------------EPI179593    
  | | |                          
  | | |-------------EPI180270    
  | | |                          
  | | |-------------EPI194107    
  | | |                          
  | | |-------------EPI190911    
  | | |                          
  | | |-------------EPI186698    
  | | |                          
  | | |-------------EPI186713    
  | | |                          
  | | |-------------EPI186711    
  | | |                          
  | | |-------------EPI186717    
  | | |                          
  | | |-------------EPI183826    
  | | |                          
  | | |-------------EPI190887    
  | | |                          
  | | |-------------EPI192742    
  | | |                          
  | | |-------------EPI190516    
  | | |                          
  | | |-------------taxid662558  
  | | |                          
  | | |-------------EPI187705    
  | | |                          
  | | |-------------taxid656890  
  | | |                          
  | | |-------------EPI195220    
  | | |                          
  | | |-------------EPI182558    
  | | |                          
  | | |-------------EPI183399    
  | | |                          
  | | |-------------EPI183834    
  | | |                          
  | | |-------------EPI182999    
  | | |                          
  | | |-------------EPI188983    
  | | |                          
  | |-|-------------EPI188967    
  | | |                          
  | | |-------------EPI188887    
  | | |                          
  | | |-------------EPI192854    
  | | |                          
  | | |-------------EPI183254    
  | | |                          
  | | |-------------EPI181748    
  | | |                          
  | | |-------------taxid651095  
  | | |                          
  | | |-------------EPI183174    
  | | |                          
  | | |-------------EPI187781    
  | | |                          
  | | |-------------EPI186238    
  | | |                          
  | | |-------------EPI192878    
  | | |                          
  | | |-------------taxid658113  
  | | |                          
  | | |-------------EPI187717    
  | | |                          
  | | |-------------EPI183177    
  | | |                          
  | | |-------------EPI187725    
  | | |                          
  | | |-------------EPI195225    
  | | |                          
  | | |-------------EPI181762    
  | | |                          
  | | |-------------EPI183786    
  | | |                          
  | | |-------------EPI194312    
  | | |                          
  | | |-------------EPI194333    
  | | |                          
  | | |-------------EPI195219    
  | | |                          
  | | | |-----------EPI183017    
  | | | |                        
  | | | |-----------EPI195277    
  | | | |                        
  | | |-|-----------EPI195285    
  | |   |                        
  | |   |-----------EPI192766    
  | |   |                        
  | |   |-----------EPI193205    
  | |                            
  | | |-------------EPI178428    
  | | |                          
  | | |-------------EPI183202    
  | | |                          
  | | | |-----------EPI194067    
  | | | |                        
  | | | |-----------EPI182863    
  | | | |                        
  | | | |-----------EPI182885    
  | | | |                        
  | | | |-----------taxid648109  
  | | | |                        
  | | | |-----------EPI184517    
  | | | |                        
  | | | |-----------EPI195021    
  | | | |                        
  | | | |-----------EPI179089    
  | | | |                        
  | | | |-----------EPI181377    
  | | | |                        
  | | | |-----------taxid645724  
  | | | |                        
  | | | |-----------EPI178363    
  | | | |                        
  | | | |-----------EPI184362    
  | | | |                        
  | | | |-----------EPI181791    
  | | | |                        
  | | | |-----------EPI184325    
  | | | |                        
  | | | |-----------EPI179530    
  | | | |                        
  | | | |-----------EPI183271    
  | | | |                        
  | | | |-----------EPI179560    
  | | | |                        
