Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
  | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------------AY817078  
  | | | | | | | | | | | | | | | | | | | |                                                                                           
  | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------------AY817074  
  | | | | | | | | | | | | | | | | | | | |                                                                                           
  | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------AY126006  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------AY126005  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | | |-|-------------------------------------------------------------------------------DQ341366  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------------AY126002  
  | | | | | | | | | | | | | | | | | | | | |-|                                                                                       
  | | | | | | | | | | | | | | | | | | | |   |-----------------------------------------------------------------------------AY126004  
  | | | | | | | | | | | | | | | | | | | |                                                                                           
  | | | | | | | | | | | | | | | | | |-| | |-------------------------------------------------------------------------------AB247292  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------AB247293  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------AB081389  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------AB081388  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------AB081385  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | |-| |-------------------------------------------------------------------------------AB183005  
  | | | | | | | | | | | | | | | | | |   |-|                                                                                         
  | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------------AB081392  
  | | | | | | | | | | | | | | | | | |   | | |                                                                                       
  | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------------AB081386  
  | | | | | | | | | | | | | | | | | |   | | |                                                                                       
  | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------------AB081393  
  | | | | | | | | | | | | | | | | | |   | |-|                                                                                       
  | | | | | | | | | | | | | | | | | |   |   |-----------------------------------------------------------------------------AB183008  
  | | | | | | | | | | | | | | | | | |   |   |                                                                                       
  | | | | | | | | | | | | | | | | | |   |   | |---------------------------------------------------------------------------AB081390  
  | | | | | | | | | | | | | | | | | |   |   |-|                                                                                     
  | | | | | | | | | | | | | | | | | |   |     |---------------------------------------------------------------------------AB081391  
  | | | | | | | | | | | | | | | | | |   |                                                                                           
  | | | | | | | | | | | | | | | | | |   | |-------------------------------------------------------------------------------AB247291  
  | | | | | | | | | | | | | | | | | |   | |                                                                                         
  | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------------AY817067  
  | | | | | | | | | | | | | | | | | |   | | |                                                                                       
  | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------------AY817075  
  | | | | | | | | | | | | | | | | | |   | | |                                                                                       
  | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------------AY817066  
  | | | | | | | | | | | | | | | | | |   | | |                                                                                       
  | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------------DQ008996  
  | | | | | | | | | | | | | | | | | |   | | |                                                                                       
  | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------------AY817077  
  | | | | | | | | | | | | | | | | | |   |-| |                                                                                       
  | | | | | | | | | | | | | | | | | |     |-|-----------------------------------------------------------------------------AY817060  
  | | | | | | | | | | | | | | | | | |       |                                                                                       
  | | | | | | | | | | | | | | | | | |       |-----------------------------------------------------------------------------AY817079  
  | | | | | | | | | | | | | | | | | |       |                                                                                       
  | | | | | | | | | | | | | | | | | |       | |---------------------------------------------------------------------------DQ008988  
  | | | | | | | | | | | | | | | | | |       | |                                                                                     
  | | | | | | | | | | | | | | | | | |       | |---------------------------------------------------------------------------DQ008990  
  | | | | | | | | | | | | | | | | | |       |-|                                                                                     
  | | | | | | | | | | | | | | | | | |         | |-------------------------------------------------------------------------DQ008989  
  | | | | | | | | | | | | | | | | | |         |-|                                                                                   
  | | | | | | | | | | | | | | | | | |           |-------------------------------------------------------------------------DQ008998  
  | | | | | | | | | | | | | | | | | |                                                                                               
  | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------------------AF251359  
  | | | | | | | | | | | | | | | | | | |                                                                                             
  | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------------AB046739  
  | | | | | | | | | | | | | | | | | | | |                                                                                           
  | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------------AB046740  
  | | | | | | | | | | | | | | | | | | | |                                                                                           
  | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------------AB051315  
  | | | | | | | | | | | | | | | | | | |-|                                                                                           
  | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------------AB051309  
  | | | | | | | | | | | | | | | | | | | |                                                                                           
  | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------------AB037266  
  | | | | | | | | | | | | | | | | | | | |                                                                                           
  | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------------AB051313  
  | | | | | | | | | | | | | | | | | | |                                                                                             
  | | | | | | | | | | | | | | | | | | |   |-------------------------------------------------------------------------------DQ341364  
  | | | | | | | | | | | | | | | | | | |   |                                                                                         
  | | | | | | | | | | | | | | | | | | | |-|-------------------------------------------------------------------------------AY125988  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | | | |-------------------------------------------------------------------------------EU925802  
  | | | | | | | | | | | | | | | | | | | |                                                                                           
  | | | | | | | | | | | | | | | | | | | |   |-----------------------------------------------------------------------------EU925798  
  | | | | | | | | | | | | | | | | | | | |   |                                                                                       
  | | | | | | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------AB162762  
  | | | | | | | | | | | | | | | | | | | |   | |                                                                                     
  | | | | | | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------DQ008993  
  | | | | | | | | | | | | | | | | | | | |   | |                                                                                     
  | | | | | | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------AB247294  
  | | | | | | | | | | | | | | | | | | | |   | |                                                                                     
  | | | | | | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------------AB282823  
  | | | | | | | | | | | | | | | | | | | |   | |                                                                                     
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------AB247295  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------AB247296  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | |-|-------------------------------------------------------------------------AB286954  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | | |-----------------------------------------------------------------------AB162763  
  | | | | | | | | | | | | | | | | | | | |   | | |-|                                                                                 
  | | | | | | | | | | | | | | | | | | | |   | |   |-----------------------------------------------------------------------AB162764  
  | | | | | | | | | | | | | | | | | | | |   | |                                                                                     
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------EU925788  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------EU925791  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------EU925808  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------EU925787  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------EU925790  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------EU925786  
  | | | | | | | | | | | | | | | | | | | |   | |-|                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------EU925793  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | |-------------------------------------------------------------------------EU925768  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | |   | | | |-----------------------------------------------------------------------EU925785  
  | | | | | | | | | | | | | | | | | | | |   | | |-|                                                                                 
  | | | | | | | | | | | | | | | | | | | |   | | | |-----------------------------------------------------------------------EU925794  
  | | | | | | | | | | | | | | | | | | | |   | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | | |-| | | |-----------------------------------------------------------------------EU925781  
  | | | | | | | | | | | | | | | | | | | | | |-| |-|                                                                                 
  | | | | | | | | | | | | | | | | | | | | |   |   |-----------------------------------------------------------------------EU925792  
  | | | | | | | | | | | | | | | | | | | | |   |                                                                                     
  | | | | | | | | | | | | | | | | | | | | |   | |-------------------------------------------------------------------------FJ461781  
  | | | | | | | | | | | | | | | | | | | | |   | |                                                                                   
  | | | | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------EU925778  
  | | | | | | | | | | | | | | | | | | | | |   | |-|                                                                                 
  | | | | | | | | | | | | | | | | | | | | |   | | |-----------------------------------------------------------------------EU925804  
  | | | | | | | | | | | | | | | | | | | | |   | |                                                                                   
  | | | | | | | | | | | | | | | | | | | | |   | |   |---------------------------------------------------------------------EU925767  
  | | | | | | | | | | | | | | | | | | | | |   | | |-|                                                                               
  | | | | | | | | | | | | | | | | | | | | |   | | | |---------------------------------------------------------------------EU925769  
  | | | | | | | | | | | | | | | | | | | | |   | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | |   | | | |---------------------------------------------------------------------EU925771  
  | | | | | | | | | | | | | | | | | | | | |   | |-| |                                                                               
  | | | | | | | | | | | | | | | | | | | | |   | | | | |-------------------------------------------------------------------EU925773  
  | | | | | | | | | | | | | | | | | | | | |   | | |-| |                                                                             
  | | | | | | | | | | | | | | | | | | | | |   | |   |-| |-----------------------------------------------------------------EU925766  
  | | | | | | | | | | | | | | | | | | | | |   | |     |-|                                                                           
  | | | | | | | | | | | | | | | | | | | | |   | |       |-----------------------------------------------------------------EU925783  
  | | | | | | | | | | | | | | | | | | | | |   | |                                                                                   
  | | | | | | | | | | | | | | | | | | | | |   |-| |-----------------------------------------------------------------------AY794037  
  | | | | | | | | | | | | | | | | | | | | |     | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | |     | |-----------------------------------------------------------------------DQ341363  
  | | | | | | | | | | | | | | | | | | | | |     | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | |     | |-----------------------------------------------------------------------AY794033  
  | | | | | | | | | | | | | | | | | | | | |     | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | |     | |-----------------------------------------------------------------------AY794042  
  | | | | | | | | | | | | | | | | | | | | |     | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | |     | |-----------------------------------------------------------------------DQ341362  
  | | | | | | | | | | | | | | | | | | | | |     |-|                                                                                 
  | | | | | | | | | | | | | | | | | | | | |       |-----------------------------------------------------------------------AY794032  
  | | | | | | | | | | | | | | | | | | | | |       |                                                                                 
  | | | | | | | | | | | | | | | | | | | | |       |-----------------------------------------------------------------------AY794041  
  | | | | | | | | | | | | | | | | | | | | |       |                                                                                 
  | | | | | | | | | | | | | | | | | | | | |       | |---------------------------------------------------------------------EU925807  
  | | | | | | | | | | | | | | | | | | | | |       | |                                                                               
  | | | | | | | | | | | | | | | | | | | | |       |-|---------------------------------------------------------------------EU925784  
  | | | | | | | | | | | | | | | | | | | | |         |                                                                               
  | | | | | | | | | | | | | | | | | | | | |         |---------------------------------------------------------------------EU925789  
  | | | | | | | | | | | | | | | | | | | | |                                                                                         
  | | | | | | | | | | | | | | | | | | | | |   |---------------------------------------------------------------------------AY179602  
  | | | | | | | | | | | | | | | | | | | | |   |                                                                                     
  | | | | | | | | | | | | | | | | | | | | |   | |-------------------------------------------------------------------------AB204852  
  | | | | | | | | | | | | | | | | | | | | |   | |                                                                                   
  | | | | | | | | | | | | | | | | | | | | | |-| |-------------------------------------------------------------------------U22521    
  | | | | | | | | | | | | | | | | | | | | | | |-|                                                                                   
  | | | | | | | | | | | | | | | | | | | | | |   |-------------------------------------------------------------------------AB204853  
  | | | | | | | | | | | | | | | | | | | | | |   |                                                                                   
  | | | | | | | | | | | | | | | | | | | | | |   |-------------------------------------------------------------------------E11636    
  | | | | | | | | | | | | | | | | | | | | | |                                                                                       
  | | | | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------------AB247321  
  | | | | | | | | | | | | | | | | | | | | | | |                                                                                     
  | | | | | | | | | | | | | | | | | | | | | | |     |---------------------------------------------------------------------AB061512  
  | | | | | | | | | | | | | | | | | | | | | | |   |-|                                                                               
  | | | | | | | | | | | | | | | | | | | | | | |   | |---------------------------------------------------------------------AB247320  
  | | | | | | | | | | | | | | | | | | | | | | | |-|                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------AB081365  
  | | | | | | | | | | | | | | | | | | | | | | | | |-|                                                                               
  | | | | | | | | | | | | | | | | | | | | | | | |   |---------------------------------------------------------------------AB081366  
  | | | | | | | | | | | | | | | | | | | | | | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081358  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081349  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081354  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081357  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081350  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB247322  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081360  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081363  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081351  
  | | | | | | | | | | | | | | | | | | | | | | | |-|                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081356  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081361  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB247625  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081359  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | |-----------------------------------------------------------------------AB081353  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------AB081352  
  | | | | | | | | | | | | | | | | | | | | | | | | |-|                                                                               
  | | | | | | | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------AB081355  
  | | | | | | | | | | | | | | | | | | | | | | | | |                                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | | | |---------------------------------------------------------------------AB081362  
  | | | | | | | | | | | | | | | | | | | | | | | | |-|                                                                               
  | | | | | | | | | | | | | | | | | | | | | | | |   |---------------------------------------------------------------------AB247323  
  | | | | | | | | | | | | | | | | | | | | | | | |                                                                                   
  | | | | | | | | | | | | | | | | | | | | | | | |     |-------------------------------------------------------------------AB081348  
  | | | | | | | | | | | | | | | | | | | | | | | |     |                                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |     |   |---------------------------------------------------------------AB051305  
  | | | | | | | | | | | | | | | | | | | | | | | |     |   |                                                                         
  | | | | | | | | | | | | | | | | | | | | | | | |     | |-| |-------------------------------------------------------------AB081400  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | |-|                                                                       
  | | | | | | | | | | | | | | | | | | | | | | | |     | |   |-------------------------------------------------------------AB081402  
  | | | | | | | | | | | | | | | | | | | | | | | |     | |                                                                           
  | | | | | | | | | | | | | | | | | | | | | | | |     | |   |-------------------------------------------------------------AB081369  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | |-|                                                                       
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | |-------------------------------------------------------------AB081370  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | |                                                                         
  | | | | | | | | | | | | | | | | | | | | | | | |     | | |   |-----------------------------------------------------------EU051086  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | |   |                                                                     
  | | | | | | | | | | | | | | | | | | | | | | | |     | | |   | |---------------------------------------------------------EU051088  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | |   | |                                                                   
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | |-| | |-------------------------------------------------------EU051084  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |-| |                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | |   |-|-------------------------------------------------------EU051077  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | |     |                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | |     |-------------------------------------------------------EU051085  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | |                                                                       
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |-----------------------------------------------------------AF302996  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |                                                                     
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | |---------------------------------------------------------AB247314  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | |                                                                   
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | |-------------------------------------------------------AB183004  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | |-|                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | |-------------------------------------------------------AB238695  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | |                                                                   
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | |-------------------------------------------------------EU925772  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | |                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | |-----------------------------------------------------AB247316  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | |                                                               
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | |-----------------------------------------------------AB247315  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | |                                                               
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | |---------------------------------------------------AY895136  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | | |-------------------------------------------------AY895143  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | | |                                                           
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | | | |-----------------------------------------------AY895137  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | | | |                                                         
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | |-| |-----------------------------------------------AY895140  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | | |-|                                                         
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | |   |-----------------------------------------------AY895129  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | |   |                                                         
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |-| | | |   |-----------------------------------------------AY895131  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | | | |   |-----------------------------------------------AY895133  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | |-| | | |-|                                                         
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |   |-| | | |-----------------------------------------------AY895134  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |     | | |                                                           
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |     |-| |   |---------------------------------------------AY895130  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |       | | |-|                                                       
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |       | | | |---------------------------------------------AY895138  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |       | | |                                                         
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |       | | |   |-------------------------------------------AY895135  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |       | | |   |                                                     
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |       |-| | |-| |-----------------------------------------AY895144  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |         | | | |-|                                                   
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |         |-| |   |-----------------------------------------AY895145  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |           | |                                                       
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |           | | |-------------------------------------------AY895132  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |           |-| |                                                     
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |             | | |-----------------------------------------AY895141  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |             |-| |                                                   
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |               |-| |---------------------------------------AY895139  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |                 |-|                                                 
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |                   |---------------------------------------AY895142  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |                                                                     
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |   |-------------------------------------------------------AB247317  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | |   |                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | |-|-------------------------------------------------------AB247318  
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | |                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | |     | | | | | | |-------------------------------------------------------AB247319  
  | | | | | | | | | | | | | | | | | | | | | | | |   |-| | | | | |                                                                   
  | | | | | | | | | | | | | | | | | | | | | | | |   | | | | | | | |-------------------------------------------------------AY465356  
  | | | | | | | | | | | | | | | | | | | | | | | |   | |-| | | | | |                                                                 
  | | | | | | | | | | | | | | | | | | | | | | | |   |   | | | | | |   |---------------------------------------------------EU780700  
  | | | | | | | | | | | | | | | | | | | | | | | |   |   |-| | | | | |-|                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |     | | | | | | |---------------------------------------------------EU780703  
  | | | | | | | | | | | | | | | | | | | | | | | |   |     | | | | | |                                                               
  | | | | | | | | | | | | | | | | | | | | | | | |   |     | | | | | | |---------------------------------------------------EU864507  
  | | | | | | | | | | | | | | | | | | | | | | | |   |     |-| | | | | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |       | | | | | |---------------------------------------------------EU862482  
  | | | | | | | | | | | | | | | | | | | | | | | |   |       | | | | | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |       |-| | | | |---------------------------------------------------EU862483  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | | |-------------------------------------------------EU780701  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | | |                                                           
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | | |-------------------------------------------------EU780699  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | | |                                                           
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | | |-------------------------------------------------EU703813  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |-| |                                                           
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | | |-------------------------------------------------EU703814  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | | |                                                           
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | |-|-------------------------------------------------EU703812  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |   |                                                           
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |   | |-----------------------------------------------EU780702  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |   |-|                                                         
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |   | |-----------------------------------------------EU862484  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |   |                                                           
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |   | |-----------------------------------------------FJ158600  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |   |-|                                                         
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |     |-----------------------------------------------FJ158601  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | |                                                               
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | |---------------------------------------------------AY817069  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | |---------------------------------------------------EU051074  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |         | | | | |---------------------------------------------------DQ100442  
  | | | | | | | | | | | | | | | | | | | | | | | |   |         |-| | | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |           | | | |---------------------------------------------------EU051072  
  | | | | | | | | | | | | | | | | | | | | | | | |   |           |-| | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |             |-| |---------------------------------------------------DQ008991  
  | | | | | | | | | | | | | | | | | | | | | | | |   |               | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |               | |---------------------------------------------------AY817070  
  | | | | | | | | | | | | | | | | | | | | | | | |   |               | |                                                             
  | | | | | | | | | | | | | | | | | | | | | | | |   |               | | |-------------------------------------------------DQ100443  
