Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
                                | | | | | |                                                  
                                | | | | | | |-----------------------------------taxid596489  
                                | | | | | | |                                                
                                |-| | | | | | |---------------------------------taxid374442  
                                  | | | | | | |                                              
                                  | | | | | | | |-------------------------------taxid522737  
                                  | | | | | | |-|                                            
                                  | | | | | | | |-------------------------------taxid522766  
                                  | | | | | | |                                              
                                  | | | | | | | |-------------------------------taxid374443  
                                  |-| | | | | | |                                            
                                    | | | |-| | | |-----------------------------taxid619318  
                                    | | | | |-| | |                                          
                                    | | | |   | | | |---------------------------taxid522748  
                                    | | | |   | | |-|                                        
                                    | | | |   |-| | |---------------------------taxid522768  
                                    | | | |     |-|                                          
                                    | | | |       | |---------------------------taxid522749  
                                    |-| | |       | |                                        
                                      | | |       |-| |-------------------------taxid522724  
                                      | | |         |-|                                      
                                      |-| |           |-------------------------taxid522771  
                                        | |                                                  
                                        | |   |---------------------------------taxid522765  
                                        |-|   |                                              
                                          |   |---------------------------------taxid522767  
                                          | |-|                                              
                                          | | |---------------------------------taxid522736  
                                          | | |                                              
                                          | | |---------------------------------taxid522757  
                                          | |                                                
                                          | | |---------------------------------taxid522751  
                                          | | |                                              
                                          | | |---------------------------------taxid522755  
                                          | | |                                              
                                          | | |---------------------------------taxid522732  
                                          | | |                                              
                                          |-| |---------------------------------taxid522758  
                                            | |                                              
                                            | |---------------------------------taxid522747  
                                            |-|                                              
                                              |---------------------------------taxid522769  
                                              |                                              
                                              | |-------------------------------taxid522730  
                                              |-|                                            
                                              | |-------------------------------taxid522763  
                                              |                                              
                                              | |-------------------------------taxid456883  
                                              |-|                                            
                                                |-------------------------------taxid456884  
